"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
2020-06-18 10:41:21;2.10468029496065;1900-01-01 00:40:50;"";"";"";"";"";17.629854282093;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.836;22.567;"";"";"";"";"";"";"";"";"";"";-0.576905608177185;"";"";358.376662067829;"";"";297.626170881183;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:41:51;2.10502763341088;1900-01-01 00:41:20;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.844;22.796;"";"";"";"";"";"";"";"";"";"";-0.924073100090027;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:42:21;2.10537508760069;1900-01-01 00:41:50;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.832;22.459;"";"";"";"";"";"";"";"";"";"";"";"";"";358.476795550282;"";"";297.726304363636;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:42:51;2.10572242604977;1900-01-01 00:42:20;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.847;22.857;"";"";"";"";0;"";"";"";"";"";"";"";"";358.526895624928;"";"";297.776404438282;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:43:21;2.10606988023958;1900-01-01 00:42:50;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.03778076172;"";"";23.067;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:43:51;2.10641721868866;1900-01-01 00:43:20;"";"";"";"";"";17.5753565832138;12.1914446199417;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.851;22.966;"";"";"";"";"";"";"";"";"";"";"";"";"";358.626212439475;2816.66604728699;"";297.875721252829;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:44:21;2.10676455713889;1900-01-01 00:43:50;"";-8;0;"";30;17.6843519809723;12.1701033119202;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.843;22.758;"";"";"";"";"";8.76702213287354;8.80000019073486;0;0;0;-0.791313529014587;30.0014762878418;30;358.676279180785;"";"";297.925787994138;24.5993671417236;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:44:51;2.1071120113287;1900-01-01 00:44:20;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.977;"";"";"";"";"";"";"";"";"";"";-0.73176634311676;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:45:21;2.10745934977778;1900-01-01 00:44:50;20670;"";"";72.3489151000977;"";17.8205940353394;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.022;"";"";"";"";"";"";"";"";"";"";-0.611712574958801;"";"";358.776429329906;"";"";298.02593814326;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:45:51;2.10780680396759;1900-01-01 00:45:20;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.897;"";"";"";"";"";"";"";"";"";"";-0.632966816425323;"";"";358.826512737884;"";"";298.076021551238;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:46:21;2.10815414241667;1900-01-01 00:45:50;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.872;"";"";"";"";"";"";"";"";"";"";-0.825275957584381;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:46:51;2.10850217531134;1900-01-01 00:46:20;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.012;"";"";"";"";"";"";"";"";"";"";"";"";"";358.926662887005;"";"";298.176171700359;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:47:21;2.10884951376157;1900-01-01 00:46:50;"";"";"";"";"";17.5481084647179;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.845;22.816;"";"";"";"";0;"";"";"";"";"";"";"";"";358.976729628148;"";"";298.226238441502;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:47:51;2.10919685221065;1900-01-01 00:47:20;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.14300537109;"";0.84;22.671;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:48:21;2.10954430640046;1900-01-01 00:47:50;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.839;22.653;"";"";"";"";"";"";"";"";"";"";-0.800873458385468;"";"";359.076879777436;2816.66604728699;"";298.32638859079;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:48:51;2.10989164484954;1900-01-01 00:48:20;"";-8;0;"";30;17.7116000994682;12.186109006691;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.853;23.035;"";"";"";"";"";8.76100063323975;8.80000019073486;0;0;0;-0.576477229595184;29.9953231811523;30;359.126963185247;"";"";298.376471998601;24.5993671417236;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:49:21;2.11023909903935;1900-01-01 00:48:50;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.853;23.023;"";"";"";"";"";"";"";"";"";"";-0.567165911197662;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:49:52;2.11059074305208;1900-01-01 00:49:20;20670;"";"";72.3738327026367;"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.843;22.796;"";"";"";"";"";"";"";"";"";"";-0.848057925701141;"";"";359.22795000261;"";"";298.477458815964;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:50:22;2.11093812779977;1900-01-01 00:49:50;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.749;"";"";"";"";"";"";"";"";"";"";-0.586142539978027;"";"";359.277206743014;"";"";298.526715556368;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:50:52;2.11128558199074;1900-01-01 00:50:20;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.62;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:51:22;2.11163293201389;1900-01-01 00:50:50;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.792;"";"";"";"";"";"";"";"";"";"";-0.653899669647217;"";"";359.377325225466;"";"";298.626834038819;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:51:52;2.11198038620486;1900-01-01 00:51:20;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.865;"";"";"";"";0;"";"";"";"";"";-0.903764605522156;"";"";359.427425300112;"";"";298.676934113465;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:52:22;2.11232772465394;1900-01-01 00:51:50;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.960327148438;"";"";22.732;"";"";"";"";"";"";"";"";"";"";-0.562349379062653;"";"";"";"";49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:52:52;2.11267517884375;1900-01-01 00:52:20;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.041;"";"";"";"";"";"";"";"";"";"";-0.689308762550354;"";"";359.527575449233;2816.66604728699;"";298.777084262587;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:53:22;2.11302251729282;1900-01-01 00:52:50;"";-8;0;"";30;17.5481084647179;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";22.801;"";"";"";"";"";8.75405311584473;8.80000019073486;0;0;0;-0.542918801307678;30.0076313018799;30;359.577658857211;"";"";298.827167670565;24.5993671417236;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:53:52;2.11336997148264;1900-01-01 00:53:20;"";"";"";"";"";17.6843519809723;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.938;"";"";"";"";"";"";"";"";"";"";-1.01900207996368;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:54:22;2.11371730993287;1900-01-01 00:53:50;20670;"";"";72.4984436035156;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.846;22.803;"";"";"";"";"";"";"";"";"";"";-0.656578838825226;"";"";359.677809006332;"";"";298.927317819686;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:54:52;2.11406464838194;1900-01-01 00:54:20;"";"";"";"";"";"";12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.838;"";"";"";"";"";"";"";"";"";"";-0.799497008323669;"";"";359.72789241431;"";"";298.977401227664;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:55:22;2.11441210257176;1900-01-01 00:54:50;"";"";"";"";"";"";12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.99;"";"";"";"";0;"";"";"";"";"";-0.569570958614349;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:55:52;2.11475944102083;1900-01-01 00:55:20;"";"";"";"";"";"";12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.831;"";"";"";"";25.0577926635742;"";"";"";"";"";"";"";"";359.828025896763;2816.66604728699;"";299.077534710117;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:56:22;2.11510689521065;1900-01-01 00:55:50;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.611;"";"";"";"";0;"";"";"";"";"";"";"";"";359.878109304741;2816.87153167725;"";299.127618118095;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:56:52;2.11545423366088;1900-01-01 00:56:21;"";"";"";"";"";17.7116000994682;12.1967802331924;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.969909667969;"";"";22.736;"";"";"";"";"";"";"";"";"";"";-0.707485973834991;"";"";"";"";49.8666801452637;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:57:22;2.11580168785069;1900-01-01 00:56:51;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.647;"";"";"";"";"";"";"";"";"";"";-0.986027240753174;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:57:52;2.11614902629977;1900-01-01 00:57:21;"";-8;0;"";30;17.6843519809723;"";12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";22.593;"";"";"";"";"";8.77767467498779;8.80000019073486;0;0;0;-0.763685941696167;30.0014762878418;30;360.027526193934;"";"";299.277035007287;24.8048515319824;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 10:58:22;2.11649648048958;1900-01-01 00:57:51;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.848;22.907;"";"";"";"";"";"";"";"";"";"";-1.00332129001617;"";"";360.077592935077;"";"";299.327101748431;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:58:52;2.11684381893866;1900-01-01 00:58:21;20670;"";"";72.3115310668945;"";17.5753565832138;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.856;23.12;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:59:22;2.11719127312963;1900-01-01 00:58:51;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.012;"";"";"";"";"";"";"";"";"";"";-1.05407238006592;"";"";360.177743084365;"";"";299.427251897718;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 10:59:52;2.11753865787731;1900-01-01 00:59:21;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.022;"";"";"";"";"";"";"";"";"";"";-0.80355578660965;"";"";360.227816492675;"";"";299.477325306029;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:00:22;2.11788599632639;1900-01-01 00:59:51;"";"";"";"";"";17.7116000994682;12.186109006691;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.143;"";"";"";"";"";"";"";"";"";"";-0.796607434749603;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:00:52;2.1182334505162;1900-01-01 01:00:21;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.956;"";"";"";"";0;"";"";"";"";"";-0.602973759174347;"";"";360.327949975128;2816.87153167725;"";299.577458788482;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:01:22;2.11858078896644;1900-01-01 01:00:51;"";"";"";"";"";17.6843519809723;12.1594320854187;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.901000976563;"";"";22.983;"";"";"";"";"";"";"";"";"";"";"";"";"";360.378033382939;"";49.8666801452637;299.627542196293;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:01:52;2.11892812741551;1900-01-01 01:01:21;"";"";"";"";"";17.7116000994682;12.1967802331924;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.847;22.862;"";"";"";"";"";"";"";"";"";"";-0.60288006067276;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:02:23;2.11928298902315;1900-01-01 01:01:51;"";-8;0;"";30;17.8205940353394;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.841;22.699;"";"";"";"";"";8.77211666107178;8.80000019073486;0;0;0;-0.882535099983215;30.0014762878418;30;360.479016866802;"";"";299.728525680155;24.8048515319824;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 11:02:53;2.11963427423727;1900-01-01 01:02:22;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.855;23.094;"";"";"";"";"";"";"";"";"";"";-0.696403741836548;"";"";360.529935276021;"";"";299.779444089375;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:03:23;2.11997756175579;1900-01-01 01:02:51;20670;"";"";72.3613739013672;"";17.5753565832138;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.84;22.675;"";"";"";"";"";"";"";"";"";"";-0.882999241352081;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:03:53;2.1203250159456;1900-01-01 01:03:21;"";"";"";"";"";17.6843519809723;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.85;22.944;"";"";"";"";"";"";"";"";"";"";"";"";"";360.629252090568;"";"";299.878760903921;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:04:23;2.12067231968403;1900-01-01 01:03:51;"";"";"";"";"";"";12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.854;23.064;"";"";"";"";"";"";"";"";"";"";-0.855764150619507;"";"";360.679330500045;"";"";299.928839313399;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:04:53;2.12101978544792;1900-01-01 01:04:21;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.838;22.634;"";"";"";"";"";"";"";"";"";"";-1.081059217453;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:05:23;2.12136718177083;1900-01-01 01:04:51;"";"";"";"";"";17.7116000994682;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.859;23.183;"";"";"";"";0;"";"";"";"";"";-0.914591431617737;"";"";360.779490649834;2816.87153167725;"";300.028999463188;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:05:53;2.12171452022106;1900-01-01 01:05:21;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.0390625;"";"";23.041;"";"";"";"";"";"";"";"";"";"";-0.513782799243927;"";"";360.829557391144;"";49.8666801452637;300.079066204497;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:06:23;2.12206197441088;1900-01-01 01:05:51;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.11;"";"";"";"";"";"";"";"";"";"";-0.899590253829956;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:06:53;2.12240931285995;1900-01-01 01:06:21;"";-8;0;"";30;"";12.1701033119202;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";22.854;"";"";"";"";"";8.76563262939453;8.80000019073486;0;0;0;"";30.0014762878418;30;360.929707540265;"";"";300.179216353619;24.8048515319824;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 11:07:23;2.12275665130903;1900-01-01 01:06:51;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.84;"";"";"";"";"";"";"";"";"";"";-0.879594027996063;"";"";360.979774281408;"";"";300.229283094762;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:07:53;2.12310410549884;1900-01-01 01:07:21;20670;"";"";72.4735260009766;"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.923;"";"";"";"";"";"";"";"";"";"";-0.909907221794128;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:08:23;2.12345144394907;1900-01-01 01:07:51;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";23.08;"";"";"";"";"";"";"";"";"";"";-0.783984005451202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:08:53;2.12379889813889;1900-01-01 01:08:21;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.857;23.135;"";"";"";"";"";"";"";"";"";"";-0.837609887123108;"";"";361.129174503933;"";"";300.378683317286;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:09:23;2.12414623658796;1900-01-01 01:08:51;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.835;22.546;"";"";"";"";"";"";"";"";"";"";-0.54125452041626;"";"";361.179257911911;"";"";300.428766725264;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:09:53;2.12449362133565;1900-01-01 01:09:22;"";"";"";"";"";17.6843519809723;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.829;22.379;"";"";"";"";0;"";"";"";"";"";-0.570736229419708;"";"";"";2816.87153167725;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:10:23;2.12484109867593;1900-01-01 01:09:52;"";"";"";"";"";"";12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.775634765625;"";0.847;22.874;"";"";"";"";"";"";"";"";"";"";-0.428893208503723;"";"";361.279418061699;"";49.8666801452637;300.528926875053;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:10:53;2.125188437125;1900-01-01 01:10:22;"";"";"";"";"";17.6843519809723;12.1701033119202;"";"";"";"";"";0;"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.823;"";"";"";"";"";"";"";"";"";"";-0.784988880157471;"";"";361.329501469511;"";"";300.579010282864;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:11:23;2.12553578714931;1900-01-01 01:10:52;"";-8;0;"";30;17.8205940353394;12.186109006691;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;"";"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";22.779;"";"";"";"";"";8.7586841583252;8.80000019073486;0;0;0;-0.643907904624939;29.9953231811523;30;"";"";"";"";24.8048515319824;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-18 11:11:53;2.12588325291435;1900-01-01 01:11:22;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";22.738;"";"";"";"";"";"";"";"";"";"";"";"";"";361.429638285631;"";"";300.679147098984;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:12:23;2.1262306029375;1900-01-01 01:11:52;20670;"";"";72.3613739013672;"";17.5481084647179;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.853;23.043;"";"";"";"";"";"";"";"";"";"";"";"";"";361.479706693607;"";"";300.729215506961;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:12:53;2.12657805712847;1900-01-01 01:12:22;"";"";"";"";"";17.6843519809723;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.861;23.253;"";"";"";"";"";"";"";"";"";"";-0.722660958766937;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:13:23;2.12692539557755;1900-01-01 01:12:52;"";"";"";"";"";17.7660977983475;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.85;22.949;"";"";"";"";"";"";"";"";"";"";-0.845383882522583;"";"";361.579740175885;"";"";300.829248989238;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:13:53;2.12727273402662;1900-01-01 01:13:22;"";"";"";"";"";17.6843519809723;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.824;22.254;"";"";"";"";"";"";"";"";"";"";-0.779205322265625;"";"";361.629740250355;"";"";300.879249063709;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:14:23;2.12762018821644;1900-01-01 01:13:52;"";"";"";"";"";17.7116000994682;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.835;22.547;"";"";"";"";0;"";"";"";"";"";-0.498678177595139;"";"";"";2816.87153167725;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-18 11:14:53;2.12796752666551;1900-01-01 01:14:22;"";"";"";"";"";17.7116000994682;12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.814270019531;"";"";22.786;"";"";"";"";"";"";"";"";"";"";-0.870778203010559;"";"";361.729740399296;"";49.8666801452637;300.97924921265;"";"";"";"";"";"";"";"";"";"";"";""
